,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
1689963,738786290313920513,1513686744218148865,2022-04-12 01:13:37.000000,2.0,"#Putin has jailed opposition leader #KaraMurza in Moscow. The #FSB has poisoned him twice, and he was again determined to tell the truth about #Putin's tyranny. He described the invasion of #Ukraine as the biggest strategic mistake.
@AndreiSoldatov has published it on his twitter https://t.co/509kliMjc6",en,-0.176475
1699962,1496891249361625092,1513698813994835973,2022-04-12 02:01:35.000000,14.0,"&gt;2 weeks since the #IC told us #Ethiopia declared “humanitarian truce” in #Tigray. So, why is no humanitarian aid entering #Tigray? @WFP @PowerUSAID @UNICEF @UNOCHA @UN @UNGeneva @antonioguterres @SecBlinken #HumanitarianAidForTigrayNow",en,-0.11783333333333333
1709963,379256792,1513711291680313348,2022-04-12 02:51:09.000000,1360.0,"This is a funny story.

Many wonder why did the #Russians dig trenches in the Red Forest, seemingly unconcerned with radiation. As it turned out they were using maps from 1985. #Chernobyl nuclear disaster only happened in 1986.

It's really THAT simple. https://t.co/P8Mabq9bNC",en,-0.06846666666666666
1719962,4225612632,1513725579119378433,2022-04-12 03:47:56.000000,2978.0,"WARNING: #Mariupol #ChemicalWeapon attack? My phones are burning up w/people stating a chemical package givIng SARIN nerve agent symptoms occurred. It was a small. If so, it may have been a test for dispersal rate &amp; determine if concentration is adequate. A bigger one may follow.",en,-0.0343
1729962,2916094244,1513739206933159936,2022-04-12 04:42:05.000000,1.0,🇷🇺🇺🇦 Mobilized fighters from #Donbass and a captured Ukrainian Armed Forces tank with pixel camouflage #Ukraine #RussiaUkraineConflict https://t.co/ZlGLhRlUfv,en,-0.0516
1739958,1269854726281101315,1513750338226036738,2022-04-12 05:26:19.000000,146.0,"Latest Defence Intelligence update on the situation in Ukraine - 12 April 2022
 
Find out more about the UK government's response: https://t.co/kt8tMUxq3P

🇺🇦 #StandWithUkraine 🇺🇦 https://t.co/vGy3y0iSjJ",en,0.5423
1749958,14247628,1513760377519022085,2022-04-12 06:06:12.000000,0.0,"Russia soldiers are raping innocent woman. Let that sink in.

The world just sits back and watches. #RussianWarCrimes",en,-0.131675
1759958,23102456,1513769592178499586,2022-04-12 06:42:49.000000,843.0,"Tens of thousands presumed dead in #Mariupol, kidnappings, mass forced removals.

Meanwhile, 🇪🇺 continues to pay billions to Putin's regime to finance his genocide. 

I won't stop saying it..FULL EU ban on Russian oil &amp; gas NOW! https://t.co/wow9LG7lLB",en,-0.342425
1769958,216003080,1513778347993489409,2022-04-12 07:17:37.000000,11390.0,Defenders of #Mariupol just said Russia used chemical weapons on them around an hour ago – soldiers are having difficulty breathing and vestibulo-atactic syndrome. Earlier today Russian puppets in occupied Donbas openly called for the use of chemical weapons against them,en,-0.5264
1779958,1498284773046984710,1513787052353114115,2022-04-12 07:52:12.000000,0.0,"New evidence of Russian atrocities continues to be found in the Kyiv region. A child was among the dead

 #UkraineRussianWar #UkraineUnderAttaсk 
#UkraineRussiaConflict  #StopPutinNOW 
#StopRussia #UkraineRussianWar 
#StandWithUkraine https://t.co/5dbc6qAuoL",en,-0.3243
1789958,1218959865332125696,1513796795872149505,2022-04-12 08:30:55.000000,705.0,"#Ukraine Look at the drama theater in Mariupol, which was destroyed during the Russian missile attack.

In the background, you can see that almost all the houses in the area are significantly damaged. https://t.co/bA4XqNz3WD",en,-0.3944666666666667
1799958,1500059584039325697,1513806484227821570,2022-04-12 09:09:25.000000,28.0,"According to British intelligence, in the next 2-3 weeks, Russia will increase its military effort in Donbas as it continues to transfer its troops from Belarus to eastern #Ukraine. 

The battles around Mykolaiv, Kherson, and Kramatorsk are likewise ongoing. https://t.co/fWN2RJr2i6",en,0.09263333333333333
1809958,1379801123524120582,1513816180846301184,2022-04-12 09:47:57.000000,1.0,"#GOP Is a ‘Dime Store Front for a Terrorist Organization Called #MAGA’ Suggests Political Science Professor 

#Trump #TrumpFascist #TrumpTraitor #TrumpRapist #TrumpLies #Russia #TrumpRacist #TrumpLoser #Fascism #BunkerBoy #terrorism #Coup #ArrestTrumpNow 

https://t.co/hHWHeqdBS8",en,-0.6908
1819958,135237205,1513824650635137030,2022-04-12 10:21:36.000000,54.0,#BREAKING #ESETresearch helped analyze a #Sandworm campaign against an energy company in #Ukraine 🇺🇦 using #CaddyWiper and a new version of the infamous #Industroyer malware.  #WarInUkraine https://t.co/QRR5M6etfS 1/5,en,0.1366
1829958,1433038244,1513833137625006082,2022-04-12 10:55:20.000000,329.0,"⚡️#Russia plans terrorist attacks on its territory

""Russian special services are planning a series of terrorist attacks with mines and bombing residential areas. As well as missile attacks on city of #Belgorod or one of the cities of Crimea,""said head of #Ukrainian Intelligence.",en,-0.30390000000000006
1839958,1251070734669090817,1513842099338334221,2022-04-12 11:30:56.000000,3.0,"Horrors I've seen in #Kyiv region, in #Bucha and #Irpin are unspeakable. But 🇺🇦 determination, courage and humanity are an example to 🇪🇺 and the world. All that can be saved IS saved. #StandWithUkraine #СлаваУкраїні https://t.co/ldJ9WaWWNc",en,0.235675
1849959,388722675,1513850582628552708,2022-04-12 12:04:39.000000,49.0,"This is the estimation of the city council as of now, but actual number is much higher #Mariupol #SaveMariupol #MariupolMassacre https://t.co/TBp86EoziT",en,0.1154
1859958,1184472850838638594,1513858361015549958,2022-04-12 12:35:34.000000,411.0,"Spring is a high time for farmers  – the sowing campaign. Wearing bulletproof vests, accompanied by the deminers, under fire 🇺🇦 agrarians choose to work to feed the country. Because defending #Ukraine also protects the world from hunger and famine. 

📸 D.Smolienko @UKRINFORM https://t.co/zVOss0vZBT",en,-0.06570000000000001
1869958,3365826074,1513865554968424450,2022-04-12 13:04:09.000000,3.0,"Live from #Mariupol talking with the residents. They do Not Like #Zelensky, to say the least.....
#Ukraine #Russia #Azovstal 
https://t.co/9qkydzHEcV https://t.co/t2Hb9oFu8f",en,-0.13775
1879958,1304028404954660864,1513874414944796676,2022-04-12 13:39:21.000000,2182.0,"I ask for a miracle 🙏
Save Mariupol!
Save people in Mariupol!

No time for debate. We ask international community to act. Now.
#Mariupol https://t.co/AzfOqh1bzY",en,0.17535
1889958,377878096,1513882290262528006,2022-04-12 14:10:39.000000,612.0,"In RU paradigm, they liberate #Ukraine from “the Nazis”. They see as “Nazis” all Ukrainians opposing the invasion. Which means nearly 100% of Ukrainians now.

Which means, their aim is to liberate Ukraine from Ukrainians.
I.e. - a genocide.

#ArmUkraineNow #StandUpForUkraine",en,0.0
1899960,917510713131888642,1513889580726030346,2022-04-12 14:39:37.000000,3.0,"More of #ECW mission to #Moldova🇲🇩: @YasmineSherif1 @LeAnnajoon @AliciaH_1 @MaysaJalbout meet w/ #Ukraine #refugee girls &amp; boys in grade 2 at a local school in #Ungheni. 

Refugees miss their home but are happy to be in school where they can study &amp; play w/new Moldovan friends. https://t.co/zazPmTsh8f",en,0.30619999999999997
1909958,1469160244915888129,1513897254645555206,2022-04-12 15:10:07.000000,664.0,"In RU paradigm, they liberate #Ukraine from “the Nazis”. They see as “Nazis” all Ukrainians opposing the invasion. Which means nearly 100% of Ukrainians now.

Which means, their aim is to liberate Ukraine from Ukrainians.
I.e. - a genocide.

#ArmUkraineNow #StandUpForUkraine",en,0.0
1919958,1500220491591786499,1513904536116731909,2022-04-12 15:39:03.000000,415.0,"Russians wanted to take Kyiv in 3 days. But something went wrong..
#RussiaUkraineWar https://t.co/pFls5AQBms",en,0.0
1929956,1158020904309252096,1513911658661384192,2022-04-12 16:07:21.000000,0.0,"MURDER MAP 

  #PutinWarCrimes #Putin #SlavaUkrayini #RussianWarCrimes #RussiaUkraineWar #GenocideOfUkrainians #Russia #UkraineWar #Ukraine️ #Ukrainia
 #Ukriane #China #USA #Iran https://t.co/LtkYY0O13m",en,-0.7531
1939956,1115295159703539712,1513919780704632837,2022-04-12 16:39:37.000000,12.0,"Deranged Putin now plans to 'bomb own country' to spark Anti-Ukrainian Hysteria

The aim would be to influence Russian civilians against #Ukraine by blaming the defending country for the attacks and ""fuel anti-Ukrainian hysteria"".

#MOG https://t.co/otknI99kH7",en,-0.4417
1949956,911348767,1513928076765376513,2022-04-12 17:12:35.000000,27.0,"💔For a month in Makariv, Kyiv region the dog Rini has been waiting for its owner, who was killed by the Kadyrovites

Rini refuses to leave the house, it only takes food from volunteers who come to visit

#stoprussia
#StandWithUkraine 
#StopRussianAggression https://t.co/JEOt6y9Mje",en,-0.6908
1959956,342037203,1513935111515000840,2022-04-12 17:40:32.000000,133.0,"The U.S. has given #Ukraine 7,000 Javelin ATGMs in recent months -- which is 1/3 of the entire American stock &amp; will take 1+yr to replace.

Also 2,000 Stingers -- 1/4 of the U.S. inventory, which'll take 5yrs to replace.

Is this supply sustainable?

https://t.co/ZA3c2958Ir https://t.co/zePo0sbIEH",en,0.0
1969956,4784892613,1513942935456436232,2022-04-12 18:11:38.000000,115.0,"“#Russian warship, go *** yourself!” - #Ukrainian post turned it into a stamp. https://t.co/XjkNE2BZPa",en,-0.12405
1979957,1497615171719733255,1513950166272954375,2022-04-12 18:40:22.000000,23.0,"David Arakhamia, head of the Ukrainian delegation at the talks with 
#Russia, said that the #Ukrainian side ""did not change its position"", as the Russian authorities say before. https://t.co/l3rtfsQPKv",en,0.0
1989956,1496859048150552582,1513957821188132868,2022-04-12 19:10:47.000000,547.0,"#Ukraine: A rare and valuable Russian PPRU-1(M) mobile air target acquisition radar and command center was destroyed by the Ukrainian forces in Yahidne, #Chernihiv Oblast. Two more destroyed Russian cargo trucks can also be seen. https://t.co/PGWzdqs2xD",en,-0.18903333333333336
1999956,1329110181779808256,1513966255119683600,2022-04-12 19:44:18.000000,0.0,"Another New Vintage Jersey

Medium Italian by SEB Raleigh Sleeveless 90s Vintage Cycling Jersey
https://t.co/qWF6wO1UsG

#velo #cycling #bike #cyclinglife #roadcycling #cyclist #bicycle #sport #cyclisme #London #Berlin #Paris #NYC #USA #raleigh #bikenyc https://t.co/IVKAxn8ieo",en,0.0
2009954,1107502425731035136,1513974447807496192,2022-04-12 20:16:51.000000,180.0,"#Ukraine: Ukrainian forces towing away a Russian T-72B Obr. 1989 tank, presumably for repair as there is some damage visible to the top of the turret.

Although we don't know precisely where/when it was lost, the footage is from today. https://t.co/zFUGOi9RHv",en,-0.16455
2019954,1734861266,1513982901897019401,2022-04-12 20:50:26.000000,592.0,"🔥 In 45 days in 🇺🇦, 🇷🇺 lost more helicopters than in the four wars before

🔻For comparison: during the 45 days of the war in 🇺🇦, 🇷🇺 lost 137 helicopters, and in the previous four wars (2 in Chechnya, Georgia, Syria) - 83.

Glory to the @ArmedForcesUkr!

#StopRussia https://t.co/get32fTTEg",en,-0.11850000000000001
2029954,857585341980651524,1513991053203976194,2022-04-12 21:22:50.000000,3.0,"Twitter Takeover? Who's Afraid of Free Speech? Required Reading in Discord.
https://t.co/4X0FyLiYJg
#smallstreamer #SmallStreamersConnect
#SupportSmallStreams #SupportSmallStreamers
@TwitchSIE #LetsGrowStreamers #Ukraine",en,0.02717500000000002
2039957,1022894007154827266,1513999908122075146,2022-04-12 21:58:01.000000,3505.0,"#Ukraine “Hundreds of cases of rape have been recorded, including underage girls and very young children, even a baby. It is true and it happened,” the Ukrainian president @ZelenskyyUa said about a paratrooper from Pskov who raped a baby and sent video to colleagues https://t.co/sXCJ4b8Ywj",en,-0.5561499999999999
2049954,1127536623510487040,1514009826732478465,2022-04-12 22:37:26.000000,3560.0,"#Ukraine “Hundreds of cases of rape have been recorded, including underage girls and very young children, even a baby. It is true and it happened,” the Ukrainian president @ZelenskyyUa said about a paratrooper from Pskov who raped a baby and sent video to colleagues https://t.co/sXCJ4b8Ywj",en,-0.5561499999999999
2059955,2955798247,1514020373205028871,2022-04-12 23:19:20.000000,26.0,"In the name of Allaah the Most Gracious, the Most Merciful. 

Imam Nasser Mohammed Al-Yamani
04-Ramadan-1443AH
05-April-2022AD

#AlMahdiCaliphOfAllah
#من_خليفه_الله_الى_رئيس_الصين https://t.co/DoWARWg3e8

#ukraine
#COVID19
Pakistan
COVID-19
trump
Ukrainian
Shanghai
Hong Kong
Xv64",en,0.2992
2069955,788924952883949569,1561515700371562496,2022-08-22 00:48:49,0.0,#johnpodesta #biden surprise surprise we are getting the same crappy ideas In Obama 2.0 sham puppet presidency https://t.co/4yj5uCezjK,en,-0.1027
2079953,3168380743,1561622714930155521,2022-08-22 07:54:03,0.0,"‼️🚁 Helicopters of ""⭕"" continue to terrify the enemy

🇷🇺 The #Russian Defense Ministry showed footage of the combat work of the crews of Ka-52 helicopters of the group of troops of the Central Military District during a special operation in #Ukraine https://t.co/cMdF9r1SrB",en,-0.7184
2089950,21729540,1561690996768923648,2022-08-22 12:25:23,1.0,"Russians could set off fire at Zaporizhia NPP as provocation move - intelligence source https://t.co/S9dEJzPlcT #UkraineRussiaWar #RussiaIsATerrorristState  #UkraineWar
#UkraineWarNews",en,0.1779
2099949,977493435816046597,1561746754374082564,2022-08-22 16:06:56,0.0,"@krisjaniskarins @BBCHARDtalk @stephensackur @stephensackur did you get the questions fir the interview from 🇷🇺 TV propaganda? Hard to imagine ""high-class"" journalism repeating FSB narratives, esp those about russian ethnic groups😶 it seems there was more mentioning Gasprom than Ukraine. 
#Latvia
#StandWithUkraine 🇺🇦🇱🇻",en,-0.11756666666666667
2109950,1500929090676830209,1561806886810288128,2022-08-22 20:05:53,0.0,@Pontifex Best you get on with that peace building then mate because you've done noting useful for #Ukraine so far. https://t.co/a1ae6Fycv4,en,0.4455
2119948,954481765,1550652241052196865,2022-07-23 01:21:18.000000,118.0,"🔴Azovstal defenders captured the world's attention as they resisted one of the harshest sieges since WWII in the city of #Mariupol for almost three months🇺🇦
But two months since they were forced to surrender, many are still prisoners of war 
https://t.co/RCgGAncH8y",en,-0.9524
2129946,191083600,1550711562037596163,2022-07-23 05:17:01.000000,13.0,"Dear @GLBouchez, a person who supports the occupation actions of #Putin, doesn't recognise the sovereignty of #Ukraine over its territory and ignores international treaties can't be the Foreign Minister while #Russia continues to seize Ukrainian territories and kill Ukrainians.",en,-0.4019
2139947,1326010133214752768,1550745785397944321,2022-07-23 07:33:01.000000,0.0,#kherson oblast flash data https://t.co/zqnQvPOucc https://t.co/stKd5D1pwG,en,0.0
2149947,2916627870,1550773509911023617,2022-07-23 09:23:11.000000,956.0,The Danish company @LEGO_Group created a collection devoted to the #Azovstal defenders -- and it looks just awesome! #Ukraine️ #StandWithUkraine https://t.co/J7YvdKAKNM,en,0.42765
2159948,1522676635316756483,1550794031763972096,2022-07-23 10:44:44.000000,88.0,"Russia attacks Odesa port. Two missiles were shot down by Ukraine’s air defense, while the other two hit the port's facilities. The attack happened a day after grain exports agreement. Russia’s cynicism knows no limits #StopRussia #StandWithUkraine",en,-0.22150000000000003
2169947,1283086424,1550812787970134020,2022-07-23 11:59:16.000000,16.0,"Interesting insights into the relevance of the port of #Alexandroupolis for #NATO &amp; the West &amp; the profile of who gets to buy a majority stake in it... 
A sleepy Greek port has become vital to the war in Ukraine https://t.co/pynDaTw8ks",en,0.0
2179949,3092184867,1550832034486095873,2022-07-23 13:15:44.000000,18.0,"@AFP 12h after the grain deal #Russia breaks it and bombs the harbour of Odesa .

When will we finaly learn that you cant negotiate with Russia? The only language the facists understand is force.

Beat them. Dont reason with them.
#graindeal https://t.co/yVoJ2r7dx9",en,0.0
2189946,1143272317,1550851509503594496,2022-07-23 14:33:07.000000,32.0,"And to confirm Russia's instant betrayal of an agreement they only signed yesterday, here are pictures of their cruise missile strike on the port of Odesa. So now you know world - #Ukraine needs weapons, not words &amp; pointless peace talks to defeat Russia's invasion. https://t.co/o0LG4j1Esj https://t.co/6IvANbaTvl",en,-0.2044
2199947,1415321146568871941,1550872374618226688,2022-07-23 15:56:02.000000,227.0,#Russia bombing Odesa port is bad news for all the German intellectuals and politicians arguing for a ‘negotiated solution’ to the war in #Ukraine.,en,-0.8316
2209946,1401262809472720900,1550895203187363843,2022-07-23 17:26:45.000000,2.0,"Thousands join Budapest Pride march in sweltering heat https://t.co/bsaMUvFnI3
#Biden #CNN #India #World #saudi #twitter #Movie #BB #Breaking #StrongerTogether #Vote #News #China #USA #UK #Russia #Ukraine #WW3 #Putin #Sweden",en,0.5574
2219946,1498741639711395843,1550918612625420288,2022-07-23 18:59:46.000000,2495.0,"NEW from Senior U.S. Defense Official on the war in #Ukraine:

Russia has committed nearly 85% of its military to the war in Ukraine… It has removed military coverage from other areas on their border and around the world.",en,-0.7351
2229946,1336979933462204416,1550942733212303361,2022-07-23 20:35:37.000000,151.0,"#Ukraine: The 93rd Mechanized Brigade used a drone to direct 155mm artillery fire onto a Russian tank in the East, seen here on a Polish documentary. It was destroyed.

Full Video (45m long): https://t.co/1ZviW8kAlo https://t.co/NpFdrJGfZT",en,-0.2779666666666667
2239946,1498987592322326539,1550968935356534784,2022-07-23 22:19:44.000000,56.0,"Civil #Tigrayan elders suffering from torture of an ethinic profiling in Ethiopia's #Afar Region. 
#HR 
#UN 
#EU
#TigrayGenocide https://t.co/BrDCUEvG5Y",en,-0.3953
2249948,1496965330064789514,1501349824809082884,2022-03-09 00:11:06,7.0,"Road #Kharkiv - Old Saltov, the corpse lies near the car.  Maybe someone can't find a relative

 send information on the situation in the region

#Ukraine https://t.co/TQBpHJZ7ye",en,-0.37895
2259946,227461294,1501358930500411393,2022-03-09 00:47:17,2.0,"It's becoming quite obvious that the Venn Diagram of TDS and spamming unquestioning (Corporate Press-based) #Ukraine propaganda is a perfect circle.

You don't hate Putin, you hate Cheeto Boy.",en,0.3077
2269945,311995794,1501367032947818498,2022-03-09 01:19:29,81.0,"Numerous reports have emerged of people of colour being held up at EU borders trying to flee the #war in #Ukraine.

This has been confirmed by the UN High Commissioner for Refugees.

Europe's borders must open to anyone escaping war. Safe passage to all refugees! #RefugeesWelcome https://t.co/vv85unpXDI",en,-0.015859999999999996
2279945,2147522831,1501375958917525510,2022-03-09 01:54:57,8030.0,"🇺🇦 If you are praying for President Zelenskyy, his wife and children, I want to follow you!

🇺🇦 And please RETWEET for peace for all of Ukraine! 

#StandWithUkraine",en,0.40053333333333335
2289943,1203113783889027072,1501383653250772992,2022-03-09 02:25:31,539.0,"Chinese FM: According to reports, a large number of dangerous viruses are stored in US biological labs in #Ukraine. During its military operations, #Russia has found that the US uses these facilities to conduct bio-military plans.",en,-0.21075
2299943,1189721639925288961,1501391465783738371,2022-03-09 02:56:34,32.0,"👀 Our linktree has over 1M views. Keep sharing it as a great starting point for people that want to learn about and support Ukraine in this great time of need: https://t.co/iE7KsCHVkg…

#StandWithUkraine",en,0.46625
2309944,1466607835966361603,1501399684400640000,2022-03-09 03:29:14,171.0,"🧵
The audacity of Saudi and UAE to publicly HUMILIATE America this way is stunning!

If you ever wanted evidence that the US's relationship with Saudi &amp; UAE is designed to serve THEM and not the US, this is it.
#UkraineRussianWar
&gt;&gt;
https://t.co/xKeP0PPGNK",en,-0.14836666666666667
2319943,94436427,1501407078333792262,2022-03-09 03:58:36,1.0,"Then in your statement - #RussiaOil #SANCTION won't do squat. They'll just change to another viable path of energy. It's that easy!!! 
If #Oil #Sanctions are meant to hurt the #Russian #Economy what do you think you are doing to the U.S. economy? 
DUH!!! https://t.co/5qTubK9HNX",en,0.05485000000000001
2329943,1217618900008996864,1501416277184847893,2022-03-09 04:35:10,403.0,#Ukraine has told IAEA it's becoming increasingly urgent and important — for the safe management of the #Chornobyl nuclear power plant — to rotate the ≈210 personnel and guards that have been working at the site for almost two weeks. https://t.co/oRLAjY5RXd https://t.co/8neWHC8Lqz,en,0.33525
2339943,1128428954044358656,1501424271217729543,2022-03-09 05:06:56,0.0,"There should be no diplomacy with China. When dictators threaten war, there should be less diplomacy. Emmanuel Macron too much ass kissing. #Ukraine #USA",en,-0.250575
2349943,141080858,1501433255043604480,2022-03-09 05:42:37,0.0,"Major brands announce departure from Russia.
#RussianUkrainianWar #Russia #Ukraine️ 
https://t.co/Wn79DRnmYc",en,0.0
2359942,74644440,1501440535357177856,2022-03-09 06:11:33,308.0,Perhaps as part of our aid package for #Ukraine we should also throw in a few more @JohnDeere tractors! https://t.co/N2KhpaUxHt,en,0.0
2369941,252927646,1501448065773092868,2022-03-09 06:41:29,74.0,"7:48 am in #Ukraine

Planning to have morning war coffee. I prefer black, without sugar.

The photos you share, the stories you tell makes my heart shining. Yes, we have boundaries, oceans. But we have a strong common thing - humanity. 

View from my window. Waiting for yours ❤️ https://t.co/LOd15fsWwA",en,0.10909999999999999
2379941,3255215282,1501455972094541824,2022-03-09 07:12:54,97.0,Here’s 5 reasons why #Russia’s invasion of #Ukraine is nothing like the Israeli-Palestinian conflict: https://t.co/X36S6t7uPH,en,-0.5283
2389942,1732941270,1501462880356646914,2022-03-09 07:40:21,195.0,"Things you need to see 👆 These brave Ukrainian women have had to give birth in bomb shelters. #StandWithUkraine #InternationalWomensDay
•
Repost @VogueUkraine https://t.co/rJCo4t9c7E",en,0.0258
2399942,3064841680,1501470278483943428,2022-03-09 08:09:45,2.0,"GLOBALink | China urges U.S. to release details of bio-labs in #Ukraine: ... https://t.co/VHtsaee1QL
 
#Россия #RussiaUkraine 
#RussiaInvadesUkraine #RussaiUkraineKonfilct #Ukrainian  #Ukraine   #Putin #BidensWar #Russians #RussianArmy 
@AJBalkans",en,0.0
2409941,1009717165,1501478889385828353,2022-03-09 08:43:58,15.0,"In this new video, a serviceman of the #Ukraine #Army's Territorial Defence unit demonstrates his #German-made anti-tank mobile #Panzerfaust which he just received from Europe. https://t.co/ExIhaeIjqZ",en,0.05135
2419944,575357205,1501487982200909824,2022-03-09 09:20:05,824.0,"Neither bullets,  nor the freezing cold, nothing can STOP these Ukrainian ISKCON devotees from serving others.
#Ukarine #RussiaUkraineWar https://t.co/Xw06ICRKvr",en,0.2492
2429940,179551717,1501497480147611649,2022-03-09 09:57:50,166.0,🚨 #UKRAINE | Western weapons have been flooding into Ukraine over the last few days. This video shows just one day of NATO transport aircraft moving cargo to Poland near the border with Ukraine. The cargo is then moved into Ukraine by road to assist in the fight against Russia. https://t.co/qAkLOjtoO9,en,-0.20555
2439939,1204673838614745089,1501504893655429123,2022-03-09 10:27:17,1154.0,"Artem Pryimenko (15) died during the air raid on Sumy. He was UA wrestling champion among juniors. His whole family died with him: mom, dad, grandmother and two little brothers.

#PutinIsaWarCriminal #StandWithUkraine https://t.co/7Puzy5VaRN",en,-0.12885
2449942,2210897979,1501512898576797696,2022-03-09 10:59:06,0.0,@EvangelismMC @YouthPresident Video was recived really v well at WestSmethwick @Bhammeth @MethodistGB. Time together will offer wide community engagement to share concerns around many issues &amp;enable collaborative actions to help many places... #Ukraine️ #RefugeesWelcome from many settings. @ChaplaincyEvery,en,0.3743
2459944,2776296808,1501520550828691456,2022-03-09 11:29:30,0.0,#KFC and #PizzaHut owner and #Heineken pause business in #Russia https://t.co/cnlVt2omv3,en,0.0
2469941,1295176750863966211,1501527915049201665,2022-03-09 11:58:46,222.0,"Things you need to see 👆 These brave Ukrainian women have had to give birth in bomb shelters. #StandWithUkraine #InternationalWomensDay
•
Repost @VogueUkraine https://t.co/rJCo4t9c7E",en,0.0258
2479939,424321361,1501536080943890434,2022-03-09 12:31:13,2868.0,"This is Yulia Zdanovska. She was 21. One of Europe’s best young mathematicians, a winner of European Math Olympics in 2017. She died under RU shelling in Kharkiv the other day.
#StandWithUkraine #PutinWarCriminal #PutinsKrieg #россиясмотри https://t.co/U5Gu070TV3",en,0.056559999999999985
2489939,2962343536,1501545195128733700,2022-03-09 13:07:26,44.0,"Most disturbing news from #Chernobyl Nuclear Power Plant about power outages, #Russia must take all measures to ensure safety of the facility and allow repair teams to work, I call on @iaeaorg to interfere in this situation immediately",en,0.4033
2499941,910828123272437760,1501552412183650307,2022-03-09 13:36:07,107.0,"Tories groan when @Ianblackford_MP states that Scotland stands ready to assist and take Ukrainians fleeing war crimes into our communities.
Not a good look.
#PMQs #Ukraine️ #StandWithUkraine",en,-0.22706666666666667
2509939,1362699122990592000,1501559556618559491,2022-03-09 14:04:30,115.0,"When speaking to @Europarl_EN, @ZelenskyyUa asked us to prove that we #StandWithUkraine. 

In my speech to the European Parliament today, I called for four things to do just that ⬇️ https://t.co/ll6fzHN6kG",en,0.0
2519939,1228835176181952512,1501567152431632384,2022-03-09 14:34:41,580.0,President Zelensky reminds us through his bravery and perseverance just how precious our freedom is. We stand with Ukraine. #SlavaUkraini https://t.co/PxM1RXfI7l,en,0.30073333333333335
2529939,40717489,1501573886500081664,2022-03-09 15:01:27,0.0,"#VladimirPutin's #propaganda machine is failing to win over the world or even Russians as he continues to pursue his genocidal war against #Ukraine; #StandWithUkraine &amp; #StopPutinsWar~!

https://t.co/jNZXRYhYJp",en,-0.28535
2539940,1388828812260085762,1501584540556537861,2022-03-09 15:43:47,594.0,"The world's largest recording company, Universal Music Group, is suspending business in #Russia and closing its offices. https://t.co/gHfyXcqhYh",en,0.0
2549939,2350931014,1501589762800558085,2022-03-09 16:04:32,0.0,Children buried under rubble as Russian air strike hits maternity hospital in Mariupol - VIDEO #BreakingNews #Mariupol #ChildrenOfCivilisation #RussiaBombsMaternityHospital #UkraineRussianWar #PutinsWar #NATOINUCRAINENOW https://t.co/6oxKTswD0v,en,-0.128
2559939,2320755170,1501596229507112961,2022-03-09 16:30:14,0.0,"The #RussiaUkraineWar has exposed Europe's biggest Achilles heel: Reliance on Russia...

The question now is, how will they respond to an energy crisis? @AnnekaTreon joins @maggielake for an in-depth analysis of the EU’s vulnerabilities during this tumultuous time.

Listen 👇👇👇 https://t.co/I9Tul7xoRO",en,-0.172275
2569940,295799701,1501601776499363853,2022-03-09 16:52:16,45.0,"During the 2 weeks of shelling, 1,170 civilians were killed in Mariupol. City under blockade. Without water, gas, electricity &amp; heat. The temperature is about 0°C. There is no food. It is impossible to leave the city.
Today #russia dropped air bombs on the city.
F*ck you #putin!",en,-0.1272625
2579940,715045875404423169,1501608074716626950,2022-03-09 17:17:18,99.0,📽️ Belarusians have formed a new unit called Battalion named after Konstanty Kalinowski. They'll fight alongside Ukrainian forces #Ukraine #UkraineRussiaWar #Belarus https://t.co/goQgYIZyXG,en,-0.1909
2589937,1386475736714862595,1501614371042119688,2022-03-09 17:42:19,70.0,"Nuland: US Working With Ukraine to Keep US ‘Biological Research Facilities’ Out of Russia’s Hands
#Russia says #Ukraine has been trying to clean up traces of a bioweapons program funded by the Pentagon
by Dave DeCamp
@DecampDave #bioweapons 
https://t.co/YD6MadvdON https://t.co/TQkSYLlCiN",en,0.4019
2599937,1431263945579548680,1501620487566372867,2022-03-09 18:06:37,50.0,"WTF else do publications like Spectator expect! Right wing politicians, commentators etc advocated an anti “immigration” “asylum seeker” agenda based on prejudice &amp; untruths for years. 
It led to #Brexit &amp; now our disgraceful failure to open our doors to #Ukraine #Refugees. https://t.co/OVIYKQkzJl",en,-0.42652500000000004
2609939,1134523950921330689,1501626845116215297,2022-03-09 18:31:53,1228.0,"Talked to @SpeakerPelosi. Thanked for the help in countering aggression, for 🇺🇸 leadership in international pressure on Russia. Informed about the humanitarian crisis caused by the aggressor. Further steps in support of 🇺🇦 were discussed. #StopRussia",en,-0.0023400000000000087
2619938,1291617992321708037,1501633736982601731,2022-03-09 18:59:16,1.0,"Common phrases in most European media :
Ukrainian people are white and have blue eyes. This is not the middle east.

And this means that racism is rooted in the western world.

#racism
#Ukraine",en,-0.156225
2629937,194284301,1501639092248924166,2022-03-09 19:20:33,85.0,"With multiple reports of a missile strike destroying maternity &amp; children’s hospital in #Mariupol, despite ceasefire agreement, the indiscriminate cruelty of Putin’s invasion is crystal clear. 

This war on civilians must end.",en,-0.72035
